RollNo,StudentName,Mathematics,DataStructures,ComputerNetworks,DatabaseSystems,OperatingSystems,AverageScore,ArrearsCount,NeedsMentorship,MentorID,AssignedMentorName
24CS142,Tejas Q.,36,33,47,36,54,41.2,3,YES,T102,Dr. Meera Vasudevan
24CS143,Uma R.,80,84,78,86,81,81.8,0,NO,T103,Prof. K. Soundararajan
24CS144,Varun S.,65,68,62,64,70,65.8,0,NO,T104,Dr. Ananya Sengupta
24CS145,Vignesh T.,89,92,87,94,90,90.4,0,NO,T105,Prof. Rajesh Balakrishnan
24CS146,Vinoth U.,75,79,73,81,76,76.8,0,NO,T106,Dr. Kavitha Sundaram
24CS147,Yogesh V.,87,90,85,92,88,88.4,0,NO,T107,Prof. Manoj Kumar
24CS148,Yamini W.,29,34,42,32,49,37.2,3,YES,T108,Prof. Priya Chandrasekar
24CS149,Abhishek X.,86,89,84,91,87,87.4,0,NO,T109,Dr. Venkatesh Perumal
24CS150,Aswin Y.,77,81,75,83,79,79.0,0,NO,T110,Prof. Deepa Harikrishnan
24CS151,Balaji Z.,91,93,89,95,92,92.0,0,NO,T101,Dr. S. Ramanathan
24CS152,Charan A.,58,62,56,59,66,60.2,0,NO,T102,Dr. Meera Vasudevan
24CS153,Dhruv B.,83,86,81,88,84,84.4,0,NO,T103,Prof. K. Soundararajan
24CS154,Gautam C.,32,37,45,34,53,40.2,3,YES,T104,Dr. Ananya Sengupta
24CS155,Kishore D.,88,91,86,93,89,89.4,0,NO,T105,Prof. Rajesh Balakrishnan
24CS156,Madhuri E.,62,66,59,61,68,63.2,0,NO,T106,Dr. Kavitha Sundaram
24CS157,Meenakshi F.,90,92,88,94,91,91.0,0,NO,T107,Prof. Manoj Kumar
24CS158,Mukund G.,74,78,72,80,75,75.8,0,NO,T108,Prof. Priya Chandrasekar
24CS159,Naveena H.,85,88,83,90,86,86.4,0,NO,T109,Dr. Venkatesh Perumal
24CS160,Parthiban I.,35,31,41,30,51,37.6,3,YES,T110,Prof. Deepa Harikrishnan
24CS161,Preethi J.,82,85,80,87,83,83.4,0,NO,T101,Dr. S. Ramanathan
24CS162,Rajesh K.,79,83,77,85,81,81.0,0,NO,T102,Dr. Meera Vasudevan
24CS163,Ranjith L.,93,95,91,97,94,94.0,0,NO,T103,Prof. K. Soundararajan
24CS164,Sabari M.,60,64,55,58,67,60.8,0,NO,T104,Dr. Ananya Sengupta
24CS165,Santhosh N.,87,90,85,92,88,88.4,0,NO,T105,Prof. Rajesh Balakrishnan
24CS166,Saravanan O.,31,36,44,33,52,39.2,3,YES,T106,Dr. Kavitha Sundaram
24CS167,Shalini P.,84,87,82,89,85,85.4,0,NO,T107,Prof. Manoj Kumar
24CS168,Siddharth Q.,66,69,63,65,71,66.8,0,NO,T108,Prof. Priya Chandrasekar
24CS169,Sreeja R.,89,92,87,94,90,90.4,0,NO,T109,Dr. Venkatesh Perumal
24CS170,Sudhir S.,76,80,74,82,77,77.8,0,NO,T110,Prof. Deepa Harikrishnan
24CS171,Suresh T.,91,93,89,95,92,92.0,0,NO,T101,Dr. S. Ramanathan
24CS172,Tamilarasan U.,33,38,46,35,50,40.4,3,YES,T102,Dr. Meera Vasudevan
24CS173,Tanvi V.,85,88,83,90,86,86.4,0,NO,T103,Prof. K. Soundararajan
24CS174,Vasanth W.,63,67,61,64,69,64.8,0,NO,T104,Dr. Ananya Sengupta
24CS175,Vidya X.,88,91,86,93,89,89.4,0,NO,T105,Prof. Rajesh Balakrishnan
24CS176,Vishnu Y.,78,82,76,84,79,79.8,0,NO,T106,Dr. Kavitha Sundaram
24CS177,Vivek Z.,92,94,90,96,93,93.0,0,NO,T107,Prof. Manoj Kumar
24CS178,Yuvan A.,30,35,43,31,48,37.4,3,YES,T108,Prof. Priya Chandrasekar
